,SECTOR,SECCION,CATEGORIA,FAMILIA,SEGMENTO BIO,SEMANA 40-16,SEMANA 41-16,SEMANA 42-16,SEMANA 43-16,SEMANA 44-16,SEMANA 45-16,SEMANA 46-16,SEMANA 47-16,SEMANA 48-16,SEMANA 49-16,SEMANA 50-16,SEMANA 51-16,SEMANA 52-16,SEMANA 01-17,SEMANA 02-17,SEMANA 03-17,SEMANA 04-17,SEMANA 05-17,SEMANA 06-17,SEMANA 07-17,SEMANA 08-17,SEMANA 09-17,SEMANA 10-17,SEMANA 11-17,SEMANA 12-17,SEMANA 13-17,SEMANA 14-17,SEMANA 15-17,SEMANA 16-17,SEMANA 17-17,SEMANA 18-17,SEMANA 19-17,SEMANA 20-17,SEMANA 21-17,SEMANA 22-17,SEMANA 23-17,SEMANA 24-17,SEMANA 25-17,SEMANA 26-17,SEMANA 27-17,SEMANA 28-17,SEMANA 29-17,SEMANA 30-17,SEMANA 31-17,SEMANA 32-17,SEMANA 33-17,SEMANA 34-17,SEMANA 35-17,SEMANA 36-17,SEMANA 37-17,SEMANA 38-17,SEMANA 39-17,SEMANA 40-17,SEMANA 41-17,SEMANA 42-17,SEMANA 43-17,SEMANA 44-17,SEMANA 45-17,SEMANA 46-17,SEMANA 47-17,SEMANA 48-17,SEMANA 49-17,SEMANA 50-17,SEMANA 51-17,SEMANA 52-17,SEMANA 01-18,SEMANA 02-18,SEMANA 03-18,SEMANA 04-18,SEMANA 05-18,SEMANA 06-18,SEMANA 07-18,SEMANA 08-18,SEMANA 09-18,SEMANA 10-18,SEMANA 11-18,SEMANA 12-18,SEMANA 13-18,SEMANA 14-18,SEMANA 15-18,SEMANA 16-18,SEMANA 17-18,SEMANA 18-18,SEMANA 19-18,SEMANA 20-18,SEMANA 21-18,SEMANA 22-18,SEMANA 23-18,SEMANA 24-18,SEMANA 25-18,SEMANA 26-18,SEMANA 27-18,SEMANA 28-18,SEMANA 29-18,SEMANA 30-18,SEMANA 31-18,SEMANA 32-18,SEMANA 33-18,SEMANA 34-18,SEMANA 35-18,SEMANA 36-18,SEMANA 37-18,SEMANA 38-18,SEMANA 39-18,SEMANA 40-18,SEMANA 41-18,SEMANA 42-18,SEMANA 43-18,SEMANA 44-18,SEMANA 45-18,SEMANA 46-18,SEMANA 47-18,SEMANA 48-18,SEMANA 49-18,SEMANA 50-18,SEMANA 51-18,SEMANA 52-18,SEMANA 01-19,SEMANA 02-19,SEMANA 03-19,SEMANA 04-19,SEMANA 05-19,SEMANA 06-19,SEMANA 07-19,SEMANA 08-19,SEMANA 09-19,SEMANA 10-19,SEMANA 11-19,SEMANA 12-19,SEMANA 13-19,SEMANA 14-19,SEMANA 15-19,SEMANA 16-19,SEMANA 17-19,SEMANA 18-19,SEMANA 19-19,SEMANA 20-19,SEMANA 21-19,SEMANA 22-19,SEMANA 23-19,SEMANA 24-19,SEMANA 25-19,SEMANA 26-19,SEMANA 27-19,SEMANA 28-19,SEMANA 29-19,SEMANA 30-19,SEMANA 31-19,SEMANA 32-19,SEMANA 33-19,SEMANA 34-19,SEMANA 35-19,SEMANA 36-19,SEMANA 37-19,SEMANA 38-19,SEMANA 39-19,SEMANA 40-19,SEMANA 41-19,SEMANA 42-19,SEMANA 43-19
TOTAL PGC,,,,,,58480.38,57141.87,57290.85,59618.23,56082.58,55857.44,56393.82,57950.35,59667.07,59942.99,61198.88,64876.58,56019.98,141570.35,158744.98,146982.59,151486.02,160409.57,155557.3,148624.13,153037.65,162098.24,156299.54,155194.83,153233.73,162527.34,171988.82,150080.45,163571.06,174548.85,154565.26,161258.51,153816.93,163782.21,174689.62,169101.57,167784.56,170281.12,189221.68,182724.46,181242.51,177458.48,182981.7,197181.7,190547.76,177945.81,179192.7,184318.43,172172.14,171385.57,164016.26,171099.18,172182.54,161223.87,160261.18,164752.7,172844.13,166794.35,160423.66,164905.3,186226.51,174040.03,197996.74,252157.23,173125.87,129330.36,169033.44,149835.23,155834.05,163604.34,159119.01,156173.06,155660.85,168142.16,165072.11,158436.21,168544.99,154461.49,178868.26,162971.46,156892.29,168872.91,169887.47,165993.38,162271.38,164727.18,173007.84,173543.17,169279.22,173563.78,188753.22,187596.29,185488.54,183104.3,185352.88,201493.23,193387.28,185120.35,179739.94,187991.98,177178.83,175800.72,168173.12,172950.22,175010.78,163322.54,166841.76,169572.7,172529.63,173157.54,165403.39,168013.3,184870.48,173920.94,197055.63,245518.3,196487.1,162692.34,161982.82,157868.32,156559.33,168383.26,163225.31,163110.1,158801.09,166578.62,172012.29,164600.46,163684.83,170924.51,174775.34,174417.66,159624.37,175402.29,175938.72,170715.5,168612.72,167936.45,178301.42,180335.17,173374.99,172231.46,184447.3,196119.39,186882.08,187583.94,191248.1,203981.04,200034.29,193610.03,188132.24,192093.81,189974.88,178804.61,172582.7,175969.14,182950.03,168597.49,173629.17,172746.3
ALIM. Y BEBIDAS,ALIM. Y BEBIDAS,,,,,33395.23,32434.2,32454.36,34180.6,31717.16,31826.32,31506.49,33035.2,33855.09,33250.69,34475.42,38096.01,32470.66,77119.98,84227.97,80299.44,82994.28,87060.43,84720.64,81676.49,84358.2,88124.35,84295.32,84508.38,83420.22,87848.81,92684.85,82476.23,87689.78,94446.42,82361.94,85909.44,82243.31,87600.94,92130.84,89057.55,88796.78,90929.82,99561.18,95751.02,96341.99,94935.8,98221.59,105753.46,103176.46,96368.88,96378.95,97376.64,90916.35,90644.39,87521.03,91286.1,91221.21,87225.54,86840.73,89577.84,94079.53,89936.6,86971.14,88446.66,100396.9,94308.46,106530.56,140582.86,96891.9,70468.1,89907.23,81154.06,84709.47,88371.23,87191.82,85757.77,85307.77,91804.54,89297.77,86288.22,91768.18,85205.22,95669.86,87998.24,84536.7,90462.2,90375.39,88550.38,86355.53,88105.7,91428.64,91046.38,89313.66,92366.34,98835.83,97986.39,98013.01,97681.26,98454.18,107454.49,104182.96,99761.53,96353.19,99354.98,92607.83,92099.34,88897.9,91912.98,92292.74,87414.06,89985.71,91654.54,94358.19,93428.98,89611.95,90522.98,99289.84,93622.16,105135.06,134326.91,109847.7,90050.42,86026.15,85043.15,84714.42,90673.55,88510.98,89000.02,86464.42,90675.02,92259.8,88633.9,87952.02,91643.27,93503.27,93712.72,87036.83,93419.41,92954.8,89246.76,88141.78,87827.98,92598.01,93779.6,90580.72,90674.49,95588.9,101880.74,98034.55,98683.08,101116.01,107564.42,106417.18,103401.29,99823.54,100268.31,98722.82,92727.81,90061.88,92561.15,96130.52,89210.1,92298.34,92697.7
ALIM.SECA,ALIM. Y BEBIDAS,ALIM.SECA,,,,15382.91,15192.06,15131.8,16137.47,14831.15,15357.04,15176.7,16391.99,16742.53,16229.41,16687.67,17159.8,14125.57,40685.8,42050.79,40513.86,41983.44,44094.28,42654.06,41180.18,41813.28,43810.55,41123.16,41413.04,41048.76,42752.7,44016.49,37770.15,41053.51,44815.3,39026.88,40672.36,37822.1,39673.57,41563.68,39377.87,37733.44,38117.3,43984.22,42480.16,41118.45,40731.22,41958.18,44961.84,43255.28,40645.04,41334.09,44158.73,40560.26,41033.67,40144.75,42468.21,42582.56,40660.21,42234.04,44135.68,46787.81,45932.72,44442.78,45542.33,53013.37,49048.43,55603.04,67558.1,43952.85,37823.31,45569.46,41139.34,42773.72,45129.67,44453.05,43279.05,42655.84,46407.53,45413.72,43498.18,45927.43,41346.58,47447.89,43904.95,40815.86,43185.83,43868.72,42247.12,40569.25,41694.17,43570.34,43402.94,40574.44,40212.67,44383.87,43803.54,43035.85,43268.3,42799.1,45826.4,43476.66,42138.92,41253.14,43545.54,42037.88,42203.29,40122.78,41731.7,42921.08,41393.35,44529.14,45896.73,48278.2,48129.61,46122.98,47045.7,52292.82,48008.15,54266.68,66213.76,50043.19,45151.78,43183.04,42698.69,42485.8,45931.04,44537.64,44826.98,42987.09,44441.71,45848.52,43160.08,43237.44,45287.27,46716.39,45929.51,41650.77,45993.07,43798.95,41808.37,40713.5,40762.53,42334.97,42939.86,41375.86,40791.39,42806.86,45300.19,42909.68,42892.68,43473.17,46739.22,45453.12,43568.14,42888.22,44509.88,43885.76,43117,42111.14,43215.28,45113.61,42072.22,45120.71,46619.83
ACEITE,ALIM. Y BEBIDAS,ALIM.SECA,ACEITE,,,2126.83,1998.5,1930.66,2105.13,1970.03,1988.11,1830.04,2051.42,2055.66,1995.39,1938.21,1876.46,1740.26,3405.35,4315.34,3984.44,4345.89,4540.72,4167.95,3852.52,4215.78,4851.71,4403.2,4093.95,4119.11,4685.67,4863.85,3982.87,4265.96,5040.98,4373.65,4363.54,4034.6,4643.57,5057.5,4681.61,4514.61,4466.22,5880.01,5414.57,5045.58,4913.72,5222.23,5727.46,5229.71,4772.52,5084.49,5739.86,4965.36,4793.68,4563.4,5284.29,5137.95,4684.95,4625.06,5005.43,5281.18,4911,4424.57,4777.29,5860.72,4722.32,5035.81,5377.38,3683.74,3126.28,4863.98,4340.73,4574.31,4768.22,4372.21,4050.92,4191.75,5038.88,4756.35,4303.26,4893.2,4705.36,5173.98,4450.54,3939.91,4612.88,4670.12,4312.57,4048.04,4428.36,4853.74,4702.55,4239.31,4180.28,5243.92,4942.02,4680.15,4447.38,4632.67,5202.84,4584.68,4228.75,4347.99,5083.09,4688.5,4438.31,4008.28,4517.6,4277.04,3827.82,3924.14,4340.78,4391.18,4273.81,4176.58,4262.98,5161.87,4086.85,4269.25,4643.42,3485.27,3008.45,3804.48,3657.03,3635.77,4061.62,3823,3686.72,3478.23,3956.71,3954.44,3498.64,3579.37,4080.58,4117.02,4071.04,3537.11,4068.41,3847.1,3597.32,3473.73,3615.55,4036.85,3999.22,3645.44,3448.87,4096,4251.39,3825.35,3664.68,3862.01,4418.26,4038.43,3744.03,3738.19,4285.95,4105.34,3929.12,3699.01,3972.54,4068.29,3644.77,3581.93,3753.63
GIRASOL..,ALIM. Y BEBIDAS,ALIM.SECA,ACEITE,GIRASOL..,,397.01,389.52,375.48,404.93,369.91,370.73,343.94,393.37,365.92,376.16,353.72,368.27,347.67,560.29,675.71,640.74,672.57,701.5,733.53,739.04,739.59,772.09,720.98,663.89,649.09,739.24,792.44,706.53,637.75,745.02,681.11,656.34,613.58,673.34,696.22,671.5,640.1,632.44,784.08,726.39,684.9,670.49,709.76,756.3,721.94,654.77,700.14,767.93,676.46,685.74,636.64,714.56,711.83,661.94,645.15,686.94,736.94,707.4,648.95,670.94,851.48,728.2,760.59,901.83,626.56,492.21,698.64,634.55,661.22,706.32,679.58,664.36,679.48,766.98,732.08,705.76,798.43,789.16,796.44,691.41,648.65,684.37,723.21,672.13,641.93,652.8,704.83,684.58,629.92,620.83,739.92,715.53,686.9,696.69,733.99,756.16,697.61,669.59,639.29,700.98,669.7,666.33,618.12,646.55,669.11,614.93,619.86,669,701.05,715.93,643.64,636.92,773.16,657.72,702.5,817.56,661.2,586.08,662.4,642.41,677.14,685.23,638.75,631.27,608.4,690.16,690.82,622.22,616.38,689.22,730.72,756.38,725.37,728,705.31,670.88,595.59,605.16,658,669.66,630.63,595.7,658.4,678.16,647.21,620.77,632.33,717.76,681.11,614.54,621.83,674.72,664.54,631.64,582.11,623.85,648.24,590.65,613.55,631.47
GIRASOL.. BIO,ALIM. Y BEBIDAS,ALIM.SECA,ACEITE,GIRASOL..,BIO,0,0.01,0.02,0.02,0.01,0,0.01,0,0.01,0,0.01,0.02,0.01,0.02,0.03,0.04,0.03,0.06,0.02,0.03,0.04,0.04,0.05,0.04,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.04,0.05,0.02,0.03,0.04,0.05,0.02,0.03,0.02,0.03,0.06,0.01,0.05,0.02,0.04,0.05,0.05,0.05,0.09,0.04,0.07,0.06,0.05,0.09,0.06,0.11,0.05,0.02,0.06,0.03,0.05,0.05,0.09,0.07,0.03,0.05,0.06,0.08,0.05,0.08,0.07,0.05,0.06,0.09,0.05,0.1,0.06,0.08,0.08,0.05,0.12,0.1,0.05,0.08,0.09,0.06,0.07,0.06,0.11,0.05,0.08,0.06,0.07,0.08,0.07,0.06,0.1,0.06,0.06,0.11,0.03,0.02,0.07,0.1,0.05,0.12,0.1,0.05,0.12,0.07,0.1,0.11,0.1,0.1,0.11,0.1,0.08,0.06,0.06,0.05,0.12,0.11,0.08,0.07,0.1,0.07,0.09,0.1,0.09,0.14,0.14,0.11,0.13,0.11,0.09,0.11,0.1,0.18,0.15,0.13,0.14,0.12,0.14,0.15,0.16,0.16,0.15,0.14,0.1,0.15,0.13,0.13,0.16,0.14,0.13,0.13,0.1,0.11,0.13
GIRASOL.. NO BIO,ALIM. Y BEBIDAS,ALIM.SECA,ACEITE,GIRASOL..,NO BIO,397.01,389.51,375.47,404.91,369.9,370.73,343.94,393.37,365.91,376.16,353.71,368.25,347.67,560.27,675.68,640.7,672.54,701.44,733.51,739,739.55,772.05,720.94,663.85,649.03,739.17,792.39,706.47,637.68,744.97,681.05,656.3,613.54,673.32,696.19,671.46,640.05,632.43,784.05,726.37,684.87,670.43,709.75,756.25,721.91,654.72,700.1,767.88,676.41,685.65,636.6,714.49,711.78,661.89,645.05,686.89,736.84,707.35,648.93,670.88,851.45,728.14,760.54,901.74,626.49,492.18,698.59,634.5,661.14,706.27,679.49,664.3,679.43,766.92,731.99,705.71,798.33,789.11,796.36,691.33,648.6,684.25,723.11,672.08,641.85,652.71,704.77,684.52,629.87,620.72,739.87,715.45,686.85,696.62,733.91,756.09,697.55,669.49,639.23,700.92,669.59,666.3,618.1,646.48,669.01,614.89,619.74,668.89,700.99,715.81,643.57,636.82,773.05,657.62,702.4,817.45,661.1,586,662.34,642.34,677.08,685.11,638.64,631.19,608.32,690.06,690.75,622.13,616.27,689.14,730.58,756.24,725.26,727.87,705.2,670.79,595.49,605.06,657.83,669.51,630.5,595.56,658.28,678.03,647.05,620.61,632.17,717.62,680.97,614.43,621.67,674.59,664.41,631.48,581.97,623.71,648.12,590.55,613.44,631.33
OLIVA,ALIM. Y BEBIDAS,ALIM.SECA,ACEITE,OLIVA,,1442.11,1356.22,1305.83,1440.79,1363.16,1391.3,1362.6,1520.85,1553.41,1479.02,1450.48,1376.9,1256.89,2708.47,3467.67,3186.53,3505.49,3656.65,3264.45,2955.67,3312.92,3892.77,3509.47,3262.97,3300.65,3754.77,3869.35,3103.42,3467.33,4104.09,3521.58,3538.38,3254.3,3799.31,4179.36,3838.5,3716.92,3674.16,4906.81,4513.94,4192.67,4079.63,4332.91,4779.56,4326.79,3954.77,4207.3,4776.82,4115.22,3910.05,3730.35,4360.31,4224.24,3838.46,3800.26,4131.58,4345.84,4010.27,3598.46,3926.89,4786.44,3812.98,4079.76,4257.46,2906.12,2514.1,3978.23,3543.15,3737.38,3874.62,3515,3223.34,3346.86,4066.56,3827.49,3411.36,3887.44,3725.79,4176.9,3576.4,3129.12,3753.26,3766.66,3466.53,3245.18,3607.57,3973,3848.15,3456.36,3409.03,4322.64,4040.5,3821.53,3586.8,3726.53,4258.96,3716.88,3399.7,3552.46,4211.86,3854.06,3616.45,3243.27,3711.99,3446.03,3064.12,3144.5,3515.71,3530.46,3398.55,3387.52,3490.81,4221.16,3289.64,3414.01,3653.96,2687.95,2308.21,3002.85,2878.39,2823.37,3225.76,3041.43,2923.44,2740.54,3120.26,3114.13,2740.83,2826.18,3238.48,3224.75,3152.4,2663.87,3185.06,2987.84,2780.91,2745.71,2880.12,3239.94,3188.09,2879.16,2718.78,3284.63,3414.28,3028.89,2901.54,3080.33,3532.94,3201.51,2987.86,2976.38,3453.9,3278.17,3145.06,2976.15,3200.84,3266.4,2922.95,2830.75,2989.26
OLIVA BIO,ALIM. Y BEBIDAS,ALIM.SECA,ACEITE,OLIVA,BIO,47.06,34.1,33.08,34.83,30.02,28.45,30.18,31.28,35.01,39.85,34.63,31.45,32.16,14.14,12.28,10.2,11.12,12.12,11.92,11.33,12.97,14.9,13.29,15.84,14.47,15.57,16.87,14.98,16.33,16.27,15.04,15.26,14.89,15.58,14.38,14.51,14.28,16.21,19.66,19.15,18.75,18.81,20.8,22.43,20.72,20.43,19.53,20.88,17.35,18.22,18.79,20.28,20.27,18.32,18.29,18.51,18.76,16.65,16.59,15.77,18.15,17.2,17.86,22.86,17.35,16.49,15.05,13.15,12.84,13.65,13,14.29,15.02,14.73,15.18,14.05,16.71,14.44,16.37,15.14,15.09,16.42,17.65,16.3,15.99,17.58,16.41,16.03,15.89,17.6,18.86,19.07,19.45,19.97,24.86,25.12,22.44,23.57,30.24,23.18,19.67,19.8,18.87,18.06,21.88,26.31,25.72,25.78,37.21,22.45,20.51,25.08,20.05,21.55,24.32,37.37,20.47,20.07,20.14,24.18,14.28,24.74,21.21,25.64,32.5,25.73,35.15,18.92,20.69,20.89,21.96,21.33,20.31,22.24,22.54,20.34,21.11,20.44,21.17,24.81,25.03,26.12,30.32,28.97,29.22,30.6,30.22,33.8,33.8,31.84,31.36,31.86,27.77,28.71,27.98,29.48,30.08,26.8,25.77,27.67
OLIVA NO BIO,ALIM. Y BEBIDAS,ALIM.SECA,ACEITE,OLIVA,NO BIO,1395.05,1322.12,1272.74,1405.95,1333.13,1362.85,1332.42,1489.58,1518.39,1439.17,1415.85,1345.45,1224.73,2694.33,3455.39,3176.33,3494.37,3644.53,3252.53,2944.33,3299.96,3877.87,3496.19,3247.13,3286.19,3739.2,3852.48,3088.44,3450.99,4087.82,3506.54,3523.11,3239.41,3783.73,4164.98,3824,3702.64,3657.94,4887.15,4494.79,4173.92,4060.82,4312.1,4757.14,4306.07,3934.34,4187.77,4755.93,4097.87,3891.83,3711.56,4340.04,4203.97,3820.15,3781.97,4113.06,4327.08,3993.62,3581.87,3911.12,4768.29,3795.79,4061.91,4234.6,2888.76,2497.61,3963.18,3530.01,3724.55,3860.98,3502,3209.04,3331.83,4051.83,3812.31,3397.31,3870.73,3711.36,4160.52,3561.26,3114.02,3736.84,3749.01,3450.24,3229.18,3589.98,3956.59,3832.12,3440.47,3391.43,4303.78,4021.42,3802.08,3566.83,3701.66,4233.84,3694.44,3376.14,3522.22,4188.69,3834.38,3596.65,3224.4,3693.93,3424.15,3037.81,3118.78,3489.93,3493.25,3376.1,3367.01,3465.74,4201.11,3268.09,3389.7,3616.6,2667.49,2288.13,2982.71,2854.21,2809.08,3201.02,3020.21,2897.8,2708.04,3094.53,3078.99,2721.91,2805.49,3217.59,3202.79,3131.07,2643.55,3162.82,2965.31,2760.58,2724.6,2859.67,3218.77,3163.29,2854.13,2692.66,3254.31,3385.31,2999.67,2870.95,3050.11,3499.14,3167.71,2956.02,2945.02,3422.05,3250.4,3116.35,2948.17,3171.36,3236.32,2896.15,2804.98,2961.59
